0.049,0.051,0.1712,0.256,0.3172,0.054,0.1134,0.049,0.052,0.045,0.055,0.055,0.269,0.043,0.052,0.0818,0.1316,0.054,0.026,0.044,0.26,0.119,0.503,0.054,0.24,0.056,0.045,0.046,0.302,0.1604,0.047,0.057,0.048,0.3656,0.045,0.053,0.047,0.046,0.119,0.048,0.258,0.22,0.258,0.052,0.057,0.056,0.059,0.131,0.054,0.173,0.241,0.038,0.052,0.048,0.033,0.348,0.138,0.059,0.247,0.241,0.048,0.056,0.1188,0.047,0.165,0.051,0.272,0.055,0.046,0.041,0.05,0.044,0.251,0.242,0.1724,0.036,0.058,0.31,0.2436,0.0806,0.17,0.176,0.055,0.049,0.053,0.047,0.23,0.054,0.049,0.37,0.057,0.056,0.048,0.056,0.051,0.055,0.189,0.052,0.053,0.046
0.049,0.051,0.25,0.1752,0.222,0.054,0.21,0.049,0.052,0.045,0.055,0.055,0.269,0.043,0.052,0.019,0.048,0.054,0.026,0.044,0.26,0.056,0.503,0.185,0.24,0.056,0.045,0.046,0.3704,0.238,0.047,0.057,0.048,0.26,0.24,0.053,0.047,0.046,0.227,0.048,0.258,1.5062,0.258,0.052,0.135,0.056,0.059,0.131,0.054,0.077,0.241,0.202,0.052,0.1088,0.0726,0.348,0.27,0.059,0.0846,0.241,0.048,0.274,0.231,0.047,0.165,0.051,0.133,0.055,0.046,0.041,0.05,0.044,0.251,0.242,0.168,0.036,0.058,0.2692,0.398,0.211,0.17,0.176,0.055,0.049,0.053,0.047,0.23,0.054,0.049,0.2872,0.057,0.056,0.048,0.056,0.051,0.055,0.189,0.052,0.053,0.046
0.049,0.051,0.25,0.054,0.032,0.1548,0.21,0.049,0.052,0.045,0.055,0.055,0.159,0.043,0.052,0.019,0.048,0.054,0.026,0.044,0.2192,0.056,0.4,0.185,0.24,0.056,0.045,0.046,0.2696,0.238,0.047,0.057,0.048,0.26,0.24,0.1922,0.047,0.046,0.227,0.048,0.132,0.196,0.135,0.052,0.252,0.056,0.059,0.131,0.753,0.053,0.241,0.243,0.052,0.2,0.311,0.2712,0.27,0.221,0.044,0.241,0.048,0.35,0.231,0.047,0.05,0.051,0.137,0.055,0.046,0.041,0.05,0.044,0.055,0.242,0.2016,0.1864,0.1012,0.1766,0.2788,0.211,0.2352,0.052,0.2222,0.085,0.053,0.047,0.053,0.054,0.049,0.051,0.057,0.056,0.048,0.056,0.051,0.055,0.189,0.052,0.053,0.046
0.218,0.051,0.25,0.054,0.032,0.222,0.21,0.049,0.052,0.045,0.055,0.055,0.041,0.043,0.052,0.019,0.048,0.054,0.026,0.044,0.056,0.056,0.2376,0.185,0.24,0.056,0.045,0.046,0.172,0.238,0.047,0.057,0.048,0.26,0.24,0.227,0.047,0.046,0.227,0.048,0.048,0.338,0.053,0.052,0.37,0.056,0.159,0.036,3.434,0.053,0.241,0.243,0.052,0.2,0.345,0.1108,0.27,0.221,0.044,0.0882,0.048,0.35,0.231,0.047,0.05,0.051,0.181,0.055,0.046,0.041,0.05,0.044,0.055,0.0892,0.268,0.224,0.166,0.051,0.249,0.211,0.2442,0.1366,0.264,0.539,0.053,0.047,0.053,0.054,0.049,0.051,0.057,0.1238,0.048,0.179,0.051,0.055,0.1608,0.052,0.053,0.046
0.218,0.051,0.2106,0.054,0.047,0.222,0.21,0.049,0.052,0.045,0.055,0.055,0.041,0.043,0.052,0.019,0.048,0.054,0.026,0.076,0.056,0.056,0.041,0.1326,0.0872,0.056,1.0764,0.046,0.172,0.1992,0.1364,0.057,0.048,0.134,0.24,0.227,0.047,0.046,0.227,0.048,0.048,0.37,0.053,0.16,0.253,0.329,0.159,0.036,4.5336,0.1858,0.1294,0.243,0.052,0.1088,0.383,0.043,0.27,0.221,0.044,0.05,0.2492,0.3084,0.231,0.2142,0.05,0.051,0.181,0.055,0.046,0.041,0.05,0.264,0.055,0.051,0.308,0.224,0.166,0.051,0.249,0.211,0.408,0.245,0.264,0.539,0.053,0.047,0.053,0.054,0.049,0.051,0.057,0.169,0.048,0.261,0.051,0.055,0.048,0.052,0.053,0.046
0.218,0.051,0.053,0.054,0.107,0.222,0.049,0.049,0.052,0.045,0.055,0.055,0.041,0.043,0.052,0.019,0.048,0.054,0.026,0.068,0.056,0.056,0.041,0.054,0.049,0.056,0.081,0.046,0.058,0.044,0.196,0.057,0.048,0.05,0.2516,0.279,0.047,0.046,0.047,0.048,0.048,0.3388,0.1058,0.1942,0.175,0.329,0.159,0.036,6.12,0.219,0.055,0.161,0.052,0.048,0.491,0.043,0.05,0.221,0.044,0.05,0.334,0.208,0.044,0.256,0.05,0.2126,2.0626,0.055,0.046,0.041,0.05,0.264,0.055,0.051,0.308,0.224,0.166,0.051,0.0946,0.0806,0.408,0.3826,0.264,0.539,0.1198,0.047,0.053,0.054,0.049,0.051,0.057,0.169,0.088,0.261,0.051,0.055,0.048,0.052,0.053,0.046
0.218,0.051,0.053,0.054,0.032,0.1884,0.049,0.049,0.124,0.045,0.055,0.055,0.041,0.043,0.052,0.0294,0.048,0.054,0.026,0.092,0.056,0.056,0.0454,0.202,0.049,0.056,0.105,0.046,0.058,0.044,0.196,0.057,0.048,0.05,0.189,0.2874,0.047,0.058,0.047,0.048,0.048,0.2628,0.185,0.331,0.3328,0.329,0.119,0.036,5.507,0.219,0.055,0.038,0.052,0.048,0.3806,0.043,0.05,0.059,0.044,0.05,0.248,0.056,0.044,0.256,0.05,0.3226,3.41,0.055,0.046,0.041,0.05,0.264,0.055,0.051,0.448,0.1488,0.2476,0.051,0.056,0.048,0.3428,0.4698,0.1804,0.4574,0.22,0.047,0.053,0.054,0.049,0.051,0.057,0.169,0.108,0.261,0.051,0.055,0.048,0.052,0.053,0.046
0.193,0.051,0.053,0.054,0.032,0.054,0.049,0.1946,0.312,0.045,0.055,0.055,0.041,0.043,0.052,0.019,0.048,0.054,0.026,0.104,0.056,0.056,0.052,0.239,0.049,0.056,0.105,0.046,0.058,0.044,0.196,0.057,0.048,0.05,0.189,0.183,0.047,0.134,0.047,0.048,0.048,0.3708,0.185,0.2878,0.262,0.2918,0.059,0.036,2.329,0.219,0.055,0.038,0.052,0.048,0.3298,0.043,0.05,0.059,0.044,0.05,0.248,0.056,0.044,0.256,0.05,0.369,3.3812,0.055,0.046,0.041,0.05,0.264,0.055,0.051,0.308,0.036,0.268,0.051,0.056,0.048,0.245,0.3044,0.055,0.1274,0.22,0.1238,0.053,0.054,0.049,0.051,0.057,0.056,0.088,0.22,0.051,0.055,0.048,0.052,0.053,0.046
0.229,0.051,0.053,0.054,0.032,0.054,0.049,0.231,0.592,0.045,0.055,0.055,0.041,0.043,0.052,0.019,0.1248,0.054,0.026,0.116,0.056,0.161,0.076,0.239,0.049,0.056,0.7834,0.046,0.058,0.044,0.1066,0.057,0.048,0.05,0.249,0.183,0.047,0.264,0.047,0.048,0.048,0.025,0.185,0.223,0.262,0.128,0.059,0.036,0.301,0.1526,0.055,0.038,0.0924,0.048,0.477,0.1734,0.05,0.059,0.044,0.05,0.248,0.056,0.044,0.1724,0.05,0.369,3.3668,0.2006,0.046,0.1994,0.05,0.132,0.055,0.051,0.045,0.036,0.268,0.051,0.056,0.048,0.1334,0.212,0.055,0.049,0.22,0.2738,0.053,0.054,0.049,0.051,0.057,0.184,0.048,0.056,0.051,0.055,0.048,0.107,0.053,0.046
0.229,0.051,0.053,0.054,0.032,0.054,0.049,0.231,0.715,0.1512,0.055,0.055,0.041,0.043,0.052,0.1054,0.144,0.054,0.026,0.128,0.056,0.161,0.1538,0.239,0.049,0.056,3.497,0.046,0.058,0.044,0.047,0.1146,0.048,0.0764,0.298,0.131,0.047,0.2744,0.047,0.048,0.048,0.1914,0.0794,0.3446,0.262,0.1382,0.059,0.036,0.3712,0.149,0.055,0.038,0.153,0.233,0.477,0.206,0.05,0.274,0.1184,0.05,0.248,0.056,0.044,0.047,0.142,0.2882,1.408,0.237,0.046,0.239,0.05,0.044,0.1684,0.051,0.045,0.0738,0.268,0.051,0.056,0.048,0.059,0.32,0.055,0.049,0.2138,0.361,0.053,0.1242,0.049,0.1406,0.057,0.216,0.048,0.056,0.051,0.055,0.048,0.086,0.053,0.046
0.229,0.051,0.053,0.1044,0.032,0.054,0.049,0.231,1.8958,0.222,0.256,0.055,0.041,0.0774,0.052,0.2942,0.144,0.058,0.081,0.164,0.056,0.161,0.195,0.165,0.049,0.056,3.521,0.046,0.058,0.044,0.047,0.23,0.1736,0.182,0.1798,0.053,0.047,0.2576,0.047,0.048,0.048,0.233,0.053,0.2382,0.139,0.193,0.063,0.036,1.134,0.173,0.252,0.038,0.153,0.37,0.217,0.206,0.05,0.274,0.3924,0.05,0.048,0.056,0.044,0.047,0.406,0.051,0.1802,0.237,0.046,0.239,0.05,0.044,0.244,0.051,0.045,0.225,0.184,0.051,0.056,0.159,0.059,0.316,0.055,0.049,0.154,0.3418,0.053,0.171,0.049,0.2872,0.057,0.3036,0.048,0.056,0.051,1.2496,0.048,0.086,0.053,0.046
0.157,0.051,0.053,0.212,0.032,0.054,0.049,0.1582,0.667,0.222,0.256,0.055,0.041,0.215,0.052,0.336,0.1248,0.5256,0.1548,0.42,0.056,0.119,0.195,0.054,0.049,0.056,3.557,0.046,0.058,0.044,0.047,0.266,0.205,0.182,0.0942,0.053,0.047,0.115,0.047,0.048,0.048,0.233,0.053,0.204,0.057,0.193,0.059,0.036,3.922,0.173,0.336,0.038,0.153,0.37,0.1802,0.206,0.05,0.274,0.433,0.05,0.048,0.056,0.044,0.047,0.418,0.051,0.212,0.237,0.046,0.041,0.05,0.044,0.244,0.051,0.045,0.225,0.058,0.051,0.0858,0.207,0.059,2.448,0.0786,0.049,0.154,0.265,0.053,0.171,0.049,0.37,0.057,0.435,0.048,0.056,0.051,0.115,0.048,0.086,0.053,0.046
0.049,0.051,0.053,0.0944,0.032,0.054,0.049,0.097,0.706,0.222,0.2158,0.055,0.041,0.215,0.052,0.4714,0.048,0.9372,0.4474,0.484,0.056,0.056,0.3158,0.054,0.049,0.056,2.8786,0.046,0.058,0.044,0.047,0.314,0.205,0.3826,0.092,0.053,0.047,0.127,0.047,0.048,0.048,0.233,0.053,0.204,0.25,0.0834,0.059,0.048,3.7494,0.149,2.7204,0.038,0.0722,0.37,0.033,0.2292,0.05,0.274,0.3214,0.0882,0.048,0.056,0.044,0.047,0.416,0.051,0.212,0.1642,0.046,0.041,0.05,0.044,0.0928,0.051,0.045,0.1494,0.058,0.1452,0.205,0.219,0.059,2.9254,0.173,0.049,0.154,0.2214,0.053,0.171,0.049,1.4546,0.057,0.307,0.048,0.056,0.051,0.055,0.048,0.098,0.053,0.046
0.049,0.051,0.053,0.256,0.032,0.054,0.049,0.109,0.681,0.1158,0.055,0.055,0.041,0.315,0.052,0.385,0.257,0.106,0.5732,0.484,0.056,0.056,0.219,0.054,0.2018,0.056,0.189,0.046,0.058,0.044,0.047,0.2684,0.205,0.4998,0.092,0.053,0.047,0.199,0.047,0.048,0.1336,0.1498,0.053,0.0824,0.2528,0.056,0.087,0.0384,3.5204,0.053,4.61,0.038,0.066,0.217,0.033,0.235,0.05,0.145,0.247,0.241,0.048,0.056,0.044,0.047,0.3328,0.051,0.212,0.055,0.046,0.041,0.05,0.044,0.1334,0.051,0.045,0.036,0.058,0.3592,0.205,0.251,0.059,3.3966,0.173,0.049,0.053,0.047,0.053,0.054,0.049,2.817,0.057,0.275,0.048,0.056,0.051,0.055,0.048,0.146,0.1634,0.046
0.049,0.051,0.1318,0.256,0.032,0.054,0.049,0.129,0.597,0.045,0.055,0.055,0.041,0.42,0.052,0.3014,0.257,0.154,0.555,0.5,0.056,0.056,0.2846,0.054,0.24,0.056,0.225,0.046,0.058,0.044,0.047,0.306,0.0794,0.615,0.215,0.053,0.047,0.235,0.047,0.048,0.365,0.0446,0.053,0.052,0.271,0.056,1.3158,0.052,3.938,0.053,4.59,0.12,0.17,0.048,0.033,0.3964,0.05,0.059,0.1658,0.241,0.048,0.056,0.1418,0.047,0.2166,0.051,0.1484,0.055,0.046,0.4606,0.0596,0.044,0.251,0.2038,0.045,0.036,0.058,0.397,0.205,0.259,0.1208,0.8542,0.173,0.049,0.053,0.047,0.053,0.054,0.049,2.7988,0.057,0.275,0.048,0.056,0.051,0.055,0.048,1.6754,0.237,0.046
0.1842,0.051,0.25,0.1752,0.032,0.054,0.049,0.159,0.625,0.045,0.055,0.055,0.041,0.3656,0.052,0.176,0.257,0.154,0.543,0.4016,0.2192,0.056,0.407,0.0802,0.24,0.056,0.225,0.046,0.058,0.044,0.047,0.266,0.048,0.623,0.479,0.053,0.0558,0.235,0.047,0.048,0.365,0.123,0.053,0.052,0.2682,0.056,0.269,0.0584,1.27,0.053,4.713,0.243,0.293,0.1088,0.033,0.445,0.05,0.059,0.081,0.241,0.048,0.0768,0.207,0.047,0.22,0.051,0.053,0.055,0.046,1.07,0.0572,0.044,0.251,0.242,0.045,0.1112,0.058,0.397,0.3296,0.319,0.128,0.397,0.1022,0.049,0.053,0.047,0.1946,0.176,0.049,2.166,0.057,0.056,0.12,0.056,0.051,0.055,0.0762,2.645,0.237,0.046
0.218,0.159,0.405,0.054,0.0558,0.0996,0.161,0.2958,0.641,0.0474,0.25,0.055,0.041,0.335,0.271,0.039,0.257,0.5612,0.546,0.7744,0.26,0.068,0.6582,0.185,0.24,0.056,0.261,0.13,0.3248,0.044,0.047,0.254,0.048,0.527,0.519,0.053,0.082,0.245,0.047,0.048,0.3916,0.123,0.053,0.052,0.174,0.0938,0.271,0.08,1.6836,0.053,3.647,0.243,0.2792,0.208,0.033,0.5282,0.05,0.0914,0.068,0.241,0.048,0.24,0.2818,0.1262,0.234,0.051,0.053,0.055,0.046,1.0936,0.09,0.044,0.251,0.254,0.2184,0.224,0.058,0.3028,0.249,0.5254,0.1838,0.5316,0.055,0.049,0.053,0.075,0.23,0.284,0.049,0.2476,0.057,0.056,0.208,0.056,0.051,0.055,0.189,7.2824,0.237,0.6352
0.218,0.163,0.389,0.054,0.151,0.334,0.2254,0.413,1.0506,0.057,0.262,0.055,0.041,0.247,0.287,0.047,0.1316,0.3816,0.63,1.2448,0.26,0.076,0.664,0.185,0.1636,0.056,0.2954,0.178,0.416,0.0812,0.047,0.266,0.048,0.5758,0.467,0.053,1.1674,0.321,0.047,0.048,0.318,0.123,0.061,0.052,0.252,0.233,0.259,0.3152,5.4222,0.0672,2.006,0.243,0.306,0.268,0.1914,0.4304,0.05,0.221,1.298,0.0882,0.048,0.446,0.394,0.179,0.166,0.0742,0.053,0.055,0.046,1.07,0.1908,0.044,0.251,0.254,0.173,2.5728,0.058,0.2664,0.249,0.5802,1.3576,0.689,0.264,0.049,0.053,1.6632,0.2554,0.244,0.049,0.166,0.057,0.056,0.2134,0.179,0.051,0.055,0.189,1.6574,0.2002,0.116
0.218,0.1994,0.9014,0.054,1.4824,0.706,0.322,0.4702,1.4602,0.099,0.262,0.055,0.1118,0.327,0.297,0.031,0.048,0.21,0.5974,0.314,0.26,0.176,0.608,0.185,0.049,0.056,0.2922,0.214,0.3672,0.1758,0.047,0.266,0.048,0.3268,0.477,0.053,0.138,0.303,0.191,0.048,0.192,0.0642,0.117,0.052,0.252,0.2144,1.2658,0.39,4.7518,0.1664,0.8336,0.243,0.306,0.2728,0.231,0.4068,0.182,0.401,3.2156,0.05,0.048,0.41,0.2962,0.179,0.146,0.167,0.053,0.055,0.046,1.11,0.266,0.264,0.055,0.1896,0.1186,3.16,0.167,0.177,0.249,0.578,0.253,0.317,0.264,0.049,0.216,0.5238,0.357,0.8252,0.049,0.166,0.057,0.169,0.237,0.261,0.051,0.055,0.189,0.7682,0.053,1.8762
0.0828,0.292,0.7394,0.054,0.321,0.724,0.2772,0.583,0.641,0.162,0.25,0.055,0.159,0.227,0.297,0.075,0.048,0.3068,0.528,1.1368,0.1784,0.284,0.564,0.1064,0.049,0.056,0.9154,0.2848,0.172,0.331,0.1364,0.3122,0.048,0.254,0.3188,0.079,0.162,0.245,0.227,0.048,0.168,0.025,0.101,0.0862,0.096,0.254,0.1822,0.326,4.778,4.9758,0.731,0.118,0.3328,0.256,0.231,0.271,0.27,0.457,3.467,0.166,0.048,0.3476,0.231,0.179,0.146,0.167,0.053,0.055,0.046,1.17,0.242,0.264,0.055,0.075,0.097,3.16,0.296,0.153,0.1718,0.571,0.464,0.2922,0.264,0.1762,0.2574,0.543,0.2862,0.265,0.049,0.166,0.057,0.169,0.8084,6.1686,0.051,0.055,0.1608,6.4192,0.053,3.157
0.121,0.3008,0.62,0.054,0.2946,0.8148,0.365,0.553,0.605,0.16,0.214,0.055,0.159,0.159,0.305,0.147,0.048,0.054,0.3928,0.6756,0.056,0.3332,0.3872,0.054,0.049,0.056,3.765,0.178,0.1036,0.331,0.196,0.281,0.048,0.457,0.2154,0.3222,0.202,0.245,0.227,0.048,0.288,0.025,0.66,0.223,0.262,0.3572,0.271,0.315,3.707,0.474,0.8726,0.178,0.358,0.228,0.231,0.6036,0.27,0.5406,0.044,0.166,0.048,0.306,0.231,0.2252,0.146,0.167,0.204,0.055,0.046,1.7632,0.242,0.264,0.055,0.4666,0.1018,2.972,0.296,0.1122,0.056,0.3258,0.512,0.2486,0.264,0.5358,0.6094,0.543,0.18,0.3256,0.049,0.126,0.057,0.169,0.179,0.349,0.051,0.055,0.048,3.3276,0.053,3.185
0.229,0.303,0.476,0.054,0.194,0.6816,0.482,0.533,0.551,0.097,0.217,0.055,0.159,0.143,0.301,0.346,0.048,0.054,0.388,0.253,0.056,0.32,0.2472,0.054,0.049,0.056,3.777,0.126,0.058,0.2566,0.196,0.3418,0.048,0.543,0.2408,0.357,0.3164,0.189,0.227,0.048,0.248,0.025,2.0546,0.223,0.262,0.296,0.323,5.213,0.4722,0.566,0.5588,0.226,0.332,0.168,0.3358,1.0022,0.27,0.419,0.044,0.266,0.048,0.192,0.044,0.256,0.146,0.0974,0.212,0.055,0.046,1.4832,0.242,0.264,0.055,2.105,0.141,0.6232,0.428,0.8642,0.056,0.2226,0.428,0.2688,0.1386,0.621,0.383,0.5638,0.1038,0.426,0.11,0.1308,0.057,0.1238,0.179,0.408,0.051,0.055,0.048,0.236,0.053,3.273
0.299,0.363,0.8144,0.068,0.284,0.5988,0.321,0.533,0.491,0.097,0.217,0.055,0.041,0.2362,0.052,0.318,0.048,0.054,0.388,0.253,0.056,0.327,0.285,0.054,0.049,0.056,3.697,0.078,0.058,0.238,0.196,0.481,0.048,0.543,0.332,0.357,0.2764,0.175,0.155,0.208,0.248,0.025,0.821,0.356,0.262,0.296,0.331,0.243,1.747,0.482,0.402,0.238,0.052,0.12,0.217,0.337,0.226,0.399,0.044,1.646,0.048,0.14,0.044,0.256,0.146,0.051,0.053,0.055,0.046,1.6754,0.2324,0.132,0.055,2.141,2.329,0.036,1.178,0.4576,0.056,0.048,0.634,0.368,0.055,0.5802,0.431,5.608,0.053,0.33,0.126,0.138,0.4152,0.056,0.1862,0.236,0.051,0.055,0.048,0.2088,0.053,2.142
0.308,0.403,0.104,0.18,0.262,0.514,0.333,0.715,0.403,0.097,0.217,0.055,0.041,0.251,0.052,0.229,0.048,0.054,0.3936,0.253,0.056,0.363,0.285,0.165,0.049,0.056,2.9866,5.0172,0.058,0.0828,0.1066,1.78,0.048,0.543,0.3248,0.331,0.3254,0.175,0.047,0.208,0.248,0.025,1.542,0.4578,0.262,2.1098,0.3366,0.315,3.71,0.316,0.394,0.238,0.052,0.1144,0.217,0.3458,0.05,0.219,0.044,0.29,0.048,0.187,0.044,0.256,0.146,0.1318,0.053,0.055,0.046,1.823,0.222,0.044,0.055,2.141,2.438,0.036,2.312,0.051,0.056,0.048,0.4652,0.21,0.055,0.51,1.3282,0.7986,0.053,0.362,0.109,0.138,0.189,0.0998,0.131,0.352,0.051,0.055,0.048,0.202,0.053,0.9594
0.447,0.395,0.096,0.208,0.222,0.47,0.4146,0.231,0.533,0.057,0.3778,0.055,0.041,0.263,0.052,0.234,0.048,0.054,0.334,0.2938,0.056,0.456,0.285,0.239,0.049,0.056,5.892,0.066,0.058,0.044,0.047,0.505,0.048,0.5164,0.28,0.1574,0.047,0.175,0.292,0.208,0.214,0.2272,0.337,0.3922,0.2782,3.1738,0.219,0.315,3.71,0.364,0.346,0.202,0.052,0.2208,0.217,0.266,0.05,0.398,0.044,0.374,0.128,0.187,0.044,0.2142,0.05,0.253,0.053,0.237,0.046,1.843,0.19,0.044,0.0928,0.123,2.1688,0.048,2.312,0.051,0.056,0.048,0.458,0.29,0.055,0.3016,0.76,0.903,0.053,0.5236,5.8828,0.111,0.189,0.275,0.1386,0.436,0.051,0.055,0.048,0.202,0.053,3.273
0.267,0.363,0.064,5.1454,0.222,0.434,0.7896,0.231,0.533,0.1632,1.0044,0.055,0.041,2.115,0.052,0.198,0.048,0.054,0.317,0.457,0.056,0.408,0.388,0.239,0.049,0.056,0.225,0.114,0.058,0.044,0.047,0.4216,0.048,0.482,0.28,0.053,0.047,0.208,0.292,0.208,0.158,0.3912,0.2994,0.358,0.189,3.2642,0.179,0.207,4.5132,0.436,0.6618,0.154,0.052,0.245,0.033,0.218,0.05,0.6332,0.1184,0.386,0.248,0.2014,0.044,0.047,0.05,0.253,0.053,0.237,0.046,1.745,0.19,0.044,0.244,0.099,2.171,3.0098,2.312,0.051,0.205,0.048,0.458,0.29,0.0786,0.284,0.317,2.3616,0.053,0.71,0.121,0.1446,0.189,0.275,0.1166,0.436,0.051,0.055,0.048,0.202,0.1674,3.273
0.267,0.363,0.064,0.2484,0.146,0.434,2.376,0.231,0.5174,0.234,2.8004,0.055,0.041,3.221,0.257,0.2254,0.048,0.054,0.317,0.505,0.056,0.408,0.288,0.239,0.049,0.056,0.225,0.066,0.058,0.044,0.047,0.364,0.048,0.21,1.1208,0.053,0.047,0.208,0.735,0.048,0.158,0.45,0.357,0.328,0.2598,4.1062,0.179,0.183,3.9544,0.436,1.0016,0.118,0.0924,1.013,0.033,0.2444,0.05,0.374,3.282,0.406,0.422,0.259,0.044,0.047,0.05,0.253,0.053,0.237,0.046,1.9148,0.19,0.044,0.244,0.063,0.9332,3.161,2.0414,0.1054,0.205,0.159,0.3464,0.29,0.173,0.309,0.154,3.334,0.053,0.7252,0.121,0.199,0.189,0.275,0.107,0.352,0.051,0.055,0.048,2.551,0.865,3.273
0.267,0.363,0.064,0.41,0.032,0.442,2.3592,0.1218,0.494,0.234,0.289,0.055,0.041,3.1538,0.2322,0.247,0.048,0.054,0.257,0.517,0.056,0.378,0.288,0.202,0.049,0.056,0.189,0.066,0.058,0.044,0.047,0.2996,0.048,0.118,0.8156,0.053,0.047,0.208,1.7566,0.048,1.3766,0.45,0.345,0.086,0.4222,1.7726,0.179,0.183,0.325,0.436,0.222,0.082,0.153,0.6048,0.033,0.398,0.05,0.462,2.0664,0.3462,0.422,1.4488,0.1744,0.047,0.073,0.253,0.053,0.237,0.046,2.0846,5.134,0.044,0.1906,0.063,0.2328,3.161,0.5306,0.1914,0.205,0.0702,0.272,0.29,0.173,0.309,0.053,3.2468,0.7802,0.5306,0.109,0.286,0.189,0.275,0.107,0.336,0.051,0.055,0.048,2.666,0.196,2.6916
0.3346,0.363,0.064,0.41,0.092,0.5396,2.348,0.049,0.494,0.234,0.289,0.055,0.041,3.137,0.226,0.2784,0.048,0.054,0.257,0.517,0.1784,0.323,0.3974,0.054,0.0954,0.056,5.832,0.054,0.058,0.044,0.047,0.4342,0.048,0.11,0.424,0.053,0.047,0.208,1.929,0.048,0.501,0.45,0.333,0.145,0.4572,0.176,0.059,0.1758,0.325,0.34,0.222,0.14,0.153,0.2848,0.033,0.4306,0.05,0.355,0.1314,0.323,0.422,2.111,0.207,0.047,0.165,0.051,0.053,0.1278,0.046,1.745,0.19,0.044,0.3228,0.063,0.4656,3.0854,0.608,0.3382,0.205,0.048,0.272,0.29,0.173,0.309,0.053,2.1436,1.265,0.054,0.109,0.344,0.189,0.2824,0.107,1.3776,0.051,0.055,0.048,2.6684,0.196,0.393
0.436,0.363,0.2216,0.3292,0.132,0.546,2.4312,0.049,0.5044,0.123,0.229,0.055,0.041,1.443,0.226,0.5914,0.048,0.054,0.2144,0.3538,0.26,0.323,0.5624,0.054,0.165,0.056,0.165,0.046,0.058,0.044,0.047,0.5414,0.048,0.1628,0.404,0.053,0.047,0.268,1.977,0.048,0.8934,0.1636,0.2058,0.105,0.482,0.176,0.059,0.171,0.325,0.3378,0.222,0.263,0.153,0.325,0.033,0.6514,0.05,0.431,0.057,2.306,0.222,2.111,0.207,0.0734,0.165,0.051,0.053,0.055,0.046,1.745,0.19,0.044,0.362,0.063,0.7298,0.036,0.608,0.6422,1.1966,0.048,0.272,0.29,0.1022,0.309,0.053,0.685,1.265,0.054,0.109,0.3522,0.189,0.329,0.1122,0.34,0.051,0.055,0.048,0.7988,0.196,0.345
0.436,0.339,0.261,0.208,0.259,0.5844,0.501,0.0836,0.507,0.057,0.189,0.055,0.041,0.337,0.223,0.528,0.048,0.054,0.186,0.2666,0.26,3.352,0.544,0.054,0.2796,0.056,0.165,0.046,0.058,0.044,0.047,0.245,0.048,0.242,0.2664,0.053,0.178,0.308,2.181,0.048,1.2858,0.144,0.053,0.065,0.364,0.176,0.059,0.207,2.332,3.429,2.434,0.263,0.2182,0.325,0.033,0.674,0.05,6.1652,0.057,2.306,0.222,2.111,0.207,0.179,0.165,0.051,0.053,0.055,0.046,1.7084,0.2332,0.044,0.362,0.1012,1.8578,0.036,0.566,0.782,0.056,0.1784,0.3386,0.3396,0.055,0.423,0.3798,0.677,1.265,0.054,0.109,0.406,0.189,0.329,0.08,0.276,0.051,0.055,0.048,0.329,0.0898,0.333
0.436,0.303,0.261,1.5196,0.271,0.6264,0.5134,0.222,0.507,0.057,0.189,0.055,0.041,0.337,0.211,1.5032,0.048,0.054,0.2148,0.197,0.26,9.0366,0.5552,0.054,0.356,0.056,0.165,0.046,0.302,0.044,0.047,0.245,0.048,0.41,0.18,0.053,0.178,0.308,1.3474,0.048,0.4368,0.144,0.053,0.2714,0.52,0.2034,0.059,0.207,3.6796,1.882,2.987,0.263,1.2936,0.325,0.231,0.5204,0.05,0.331,0.177,2.308,0.222,1.4562,0.0766,0.179,0.096,0.1918,0.212,0.055,0.046,1.74,0.262,0.22,0.3878,0.254,3.331,0.084,0.41,1.4016,0.056,0.211,0.383,0.414,0.055,0.423,0.2706,0.645,1.521,0.054,0.505,0.406,0.189,0.329,0.07,1.2296,0.051,0.055,0.0762,0.329,0.237,0.3402
1.3204,0.2942,0.267,0.1996,0.271,0.222,0.508,0.222,0.507,0.057,0.186,0.055,0.041,0.337,0.211,1.7276,0.048,0.054,1.5714,0.197,0.2192,3.211,0.4674,0.054,0.356,0.056,0.165,0.046,0.302,0.1604,0.047,0.245,0.048,0.452,0.375,0.053,2.06,0.308,0.197,0.048,0.394,0.144,0.053,0.4282,0.252,0.313,0.059,0.191,0.054,0.3416,3.6666,0.681,0.324,0.2446,0.231,0.4268,0.182,0.3354,0.357,2.316,0.048,0.422,0.044,0.179,0.05,0.167,0.212,0.055,0.046,0.6448,2.245,0.264,0.3266,0.242,0.199,0.096,0.458,0.6146,0.4362,0.211,0.5134,0.414,0.055,0.423,0.2092,0.645,1.265,0.054,0.901,0.406,0.189,0.1012,0.07,0.365,0.051,0.055,0.189,0.306,0.237,0.345
